index,prediction
256,16.0 centimeter
257,16.0 centimeter
258,205.0 centimeter
259,205.0 centimeter
260,135.0 pound
261,135.0 pound
262,5.0 centimeter
263,
264,
265,6.5 centimeter
266,6.0 centimeter
267,29.5 centimeter
268,20.0 centimeter
269,20.0 centimeter
270,15.0 centimeter
271,15.0 centimeter
272,7.0 centimeter
273,
274,16.5 centimeter
275,16.5 centimeter
276,
277,6.72 watt
278,
279,5.0 centimeter
280,21.0 centimeter
281,
282,14.0 centimeter
283,14.0 centimeter
284,
285,17.0 centimeter
286,60.0 centimeter
287,
288,
289,
290,
291,39.0 centimeter
292,9.0 centimeter
293,120.0 kilogram
294,6.5 centimeter
295,11.2 centimeter
296,
297,
298,
299,
300,
301,
302,
303,
304,1.2 centimeter
305,300.0 millimeter
306,500.0 gram
307,58.4 centimeter
308,
309,4.5 centimeter
310,2.2 centimeter
311,180.0 centimeter
312,3.75 pound
313,6.0 ounce
314,5.0 centimeter
315,5.0 centimeter
316,21.0 centimeter
317,6.0 centimeter
318,15.0 centimeter
319,1700.0 gram
320,20.0 centimeter
321,20.0 centimeter
322,27.94 centimeter
323,
324,
325,11.5 centimeter
326,11.5 centimeter
327,7.0 centimeter
328,7.0 centimeter
329,7.0 centimeter
330,6.0 ounce
331,
332,15.0 centimeter
333,40.0 centimeter
334,
335,120.0 watt
336,40.0 millilitre
337,2.0 centimeter
338,12.5 centimeter
339,
340,
341,46.0 gram
342,25.0 centimeter
343,25.0 centimeter
344,25.0 centimeter
345,75.0 centimeter
346,17.0 centimeter
347,8.5 centimeter
348,17.0 centimeter
349,
350,
351,
352,10.0 centimeter
353,10.0 centimeter
354,
355,
356,
357,7.8 centimeter
358,7.8 centimeter
359,8.0 ounce
360,1.5 centimeter
361,1.5 centimeter
362,
363,
364,74.0 centimeter
365,35.0 centimeter
366,35.0 centimeter
367,35.0 centimeter
368,
369,4.0 centimeter
370,5.0 centimeter
371,5.0 centimeter
372,
373,4.0 centimeter
374,4.0 centimeter
375,30.0 centimeter
376,3.0 kilogram
377,
378,12.0 volt
379,12.0 centimeter
380,6.1 centimeter
381,6.1 centimeter
382,9.0 centimeter
383,18.0 gram
384,
385,
386,14.0 centimeter
387,14.0 centimeter
388,
389,
390,355.0 millilitre
391,40.0 centimeter
392,100.0 centimeter
393,11.5 centimeter
394,11.5 centimeter
395,11.5 centimeter
396,12.0 pound
397,
398,
399,
400,
401,
402,226.8 gram
403,120.0 centimeter
404,7.1 centimeter
405,7.9 centimeter
406,
407,
408,
409,5.0 centimeter
410,5.0 centimeter
411,5.0 centimeter
412,40.0 centimeter
413,135.0 millimeter
414,
415,5.0 kilogram
416,
417,
418,21.0 centimeter
419,5.5 centimeter
420,473.0 millilitre
421,
422,
423,69.0 centimeter
424,69.0 centimeter
425,69.0 centimeter
426,250.0 gram
427,11.0 centimeter
428,3.3 centimeter
429,3.3 centimeter
430,3.0 centimeter
431,63.0 centimeter
432,10.0 centimeter
433,10.2 centimeter
434,8.0 centimeter
435,10.0 centimeter
436,
437,20.0 centimeter
438,20.0 centimeter
439,48.0 millimeter
440,48.0 millimeter
441,
442,220.0 volt
443,
444,
445,
446,
447,20.0 gram
448,20.0 gram
449,52.0 centimeter
450,50.0 centimeter
451,
452,19.0 centimeter
453,120.0 centimeter
454,5.0 centimeter
455,9.5 centimeter
456,8.0 centimeter
457,16.0 centimeter
458,16.0 centimeter
459,60.0 centimeter
460,60.0 centimeter
461,60.0 centimeter
462,60.0 centimeter
463,60.0 centimeter
464,
465,
466,
467,
468,
469,39.0 centimeter
470,23.0 centimeter
471,
472,
473,
474,60.0 centimeter
475,
476,
477,
478,4.0 centimeter
479,
480,
481,355.0 millilitre
482,24.0 centimeter
483,57.0 centimeter
484,30.0 centimeter
485,30.0 centimeter
486,30.0 centimeter
487,10.0 centimeter
488,15.0 centimeter
489,10.0 centimeter
490,15.0 centimeter
491,80.0 centimeter
492,12.0 millimeter
493,12.0 millimeter
494,12.0 millimeter
495,
496,3.6 centimeter
497,16.18 centimeter
498,11.7 centimeter
499,6.4 centimeter
500,109.5 centimeter
501,5.0 volt
502,
503,
504,
505,
506,9.0 centimeter
507,9.0 centimeter
508,17.0 centimeter
509,17.0 centimeter
510,60.0 centimeter
511,60.0 centimeter
512,
513,23.0 centimeter
514,68.0 gram
515,75.0 kilogram
516,30.0 centimeter
517,5.0 centimeter
518,20.0 millimeter
519,
520,28.96 centimeter
521,99.8 centimeter
522,29.4 centimeter
523,24.0 centimeter
524,9.0 centimeter
525,10.0 centimeter
526,9.0 centimeter
527,38.0 centimeter
528,13.2 centimeter
529,54.0 centimeter
530,5.5 centimeter
531,14.2 centimeter
532,150.0 gram
533,
534,180.0 centimeter
535,500.0 gram
536,60.0 centimeter
537,34.9 centimeter
538,
539,841.0 millimeter
540,
541,421.0 centimeter
542,10.0 centimeter
543,9.0 centimeter
544,
545,60.96 centimeter
546,40.64 centimeter
547,40.64 centimeter
548,12.0 volt
549,190.0 centimeter
550,60.0 centimeter
551,15.0 centimeter
552,15.0 centimeter
553,
554,5.3 centimeter
555,5.3 centimeter
556,
557,
558,6.0 centimeter
559,25.0 kilogram
560,
561,
562,22.0 centimeter
563,22.0 centimeter
564,20.0 centimeter
565,
566,3.0 kilogram
567,
568,
569,15.0 centimeter
570,15.0 centimeter
571,30.0 meter
572,
573,16.0 ounce
574,
575,2.5 kilogram
576,3.3 kilogram
577,19.0 centimeter
578,19.0 centimeter
579,60.0 centimeter
580,60.0 centimeter
581,
582,
583,
584,350.0 watt
585,
586,100.0 gram
587,200.0 kilogram
588,9.0 kilogram
589,
590,
591,
592,26.0 centimeter
593,170.0 centimeter
594,54.0 centimeter
595,15.0 centimeter
596,15.0 centimeter
597,
598,
599,
600,
601,
602,250.0 millilitre
603,5.0 centimeter
604,2.2 centimeter
605,2.2 centimeter
606,2.2 centimeter
607,80.0 watt
608,12.0 volt
609,171.0 centimeter
610,36.0 centimeter
611,54.99 centimeter
612,
613,
614,
615,
616,
617,2.65 pound
618,26.0 centimeter
619,26.0 centimeter
620,
621,25.0 watt
622,20.0 centimeter
623,10.0 centimeter
624,21.5 centimeter
625,21.5 centimeter
626,
627,35.0 centimeter
628,80.0 centimeter
629,
630,
631,90.0 centimeter
632,
633,
634,7.0 centimeter
635,7.0 centimeter
636,36.0 centimeter
637,
638,
639,
640,
641,
642,
643,74.0 centimeter
644,1000.0 watt
645,110.0 volt
646,
647,
648,150.0 millilitre
649,
650,
651,
652,40.0 watt
653,123.0 gram
654,580.0 gram
655,
656,
657,40.0 centimeter
658,80.0 centimeter
659,44.0 centimeter
660,44.0 centimeter
661,9.8 centimeter
662,26.0 centimeter
663,26.0 centimeter
664,26.0 centimeter
665,160.0 centimeter
666,
667,5.0 centimeter
668,5.0 centimeter
669,
670,236.0 millilitre
671,
672,7.3 ounce
673,20.3 centimeter
674,20.3 centimeter
675,55.0 centimeter
676,100.0 centimeter
677,
678,
679,12.0 centimeter
680,7.6 centimeter
681,7.6 centimeter
682,12.0 centimeter
683,3.2 centimeter
684,200.0 gram
685,
686,5.0 volt
687,90.0 centimeter
688,21.6 centimeter
689,22.5 centimeter
690,
691,14.0 millimeter
692,8.0 kilogram
693,68.0 centimeter
694,130.0 centimeter
695,
696,
697,67.0 centimeter
698,150.0 gram
699,17.0 ounce
700,100.0 gram
701,
702,9.0 centimeter
703,6.0 centimeter
704,6.0 centimeter
705,6.8 centimeter
706,6.8 centimeter
707,80.0 centimeter
708,17.3 centimeter
709,17.3 centimeter
710,80.0 centimeter
711,
712,
713,15.0 centimeter
714,20.0 centimeter
715,15.0 centimeter
716,5.0 centimeter
717,43.2 centimeter
718,43.2 centimeter
719,4.0 gram
720,30.0 centimeter
721,9.0 centimeter
722,32.5 pound
723,
724,
725,0.1 kilogram
726,
727,
728,
729,25.2 volt
730,
731,95.25 centimeter
732,466.0 meter
733,150.0 centimeter
734,150.0 centimeter
735,17.0 centimeter
736,15.5 centimeter
737,5.0 millimeter
738,8.0 millimeter
739,
740,
741,10.0 centimeter
742,9.0 centimeter
743,
744,400.0 watt
745,
746,2.0 pound
747,0.5 millimeter
748,35.0 millimeter
749,35.5 centimeter
750,35.5 centimeter
751,
752,
753,15.0 centimeter
754,10.0 centimeter
755,1.4 centimeter
756,1.8 centimeter
757,24.0 centimeter
758,24.0 centimeter
759,24.0 centimeter
760,49.6 gram
761,
762,
764,59.94 centimeter
765,118.56 millilitre
766,30.0 centimeter
767,10.0 centimeter
768,7.0 centimeter
769,
770,
771,
772,1000.0 watt
773,110.0 volt
774,
775,
776,
777,
778,1.5 centimeter
779,
780,74.5 watt
781,0.219 pound
782,162.0 millimeter
783,81.0 millimeter
784,
785,
786,
787,
788,1.7 kilogram
789,9.0 centimeter
790,9.0 centimeter
791,9.0 centimeter
792,13.0 centimeter
793,13.0 centimeter
794,23.0 centimeter
795,39.0 centimeter
796,
797,12.0 centimeter
798,12.0 centimeter
799,12.0 centimeter
800,
801,
802,
803,
804,64.0 centimeter
805,64.0 centimeter
806,64.0 centimeter
807,20.3 centimeter
808,13.0 centimeter
809,
810,
811,
812,75.0 gram
813,31.0 centimeter
814,18.0 centimeter
815,
816,
817,
818,
819,113.4 gram
820,12.0 centimeter
821,60.0 centimeter
822,60.0 centimeter
823,12.0 volt
824,1.6 watt
825,
826,
827,
828,320.0 centimeter
829,400.0 pound
830,8.8 ounce
831,
832,8.0 centimeter
833,
834,1.0 gram
835,
836,
837,25.0 millimeter
838,25.0 millimeter
839,25.0 millimeter
840,110.0 centimeter
841,50.0 centimeter
842,117.0 gram
843,
844,454.0 gram
845,
846,
847,90.0 centimeter
848,4.5 kilogram
849,1200.0 millilitre
850,
851,
852,23260.0 gram
853,51.4 centimeter
854,17.0 centimeter
855,17.0 centimeter
856,40.0 centimeter
857,760.0 centimeter
858,
859,
860,
861,0.0 centimeter
862,300.0 pound
863,23.0 centimeter
864,23.0 centimeter
865,23.0 centimeter
866,12.5 centimeter
867,
868,98.0 centimeter
869,190.5 centimeter
870,5.4 centimeter
871,5.4 centimeter
872,
873,120.0 centimeter
874,120.0 centimeter
875,
876,105.0 centimeter
877,180.0 centimeter
878,488.0 gram
879,76.0 centimeter
880,2.5 centimeter
881,7.1 centimeter
882,
883,3.3 centimeter
884,3.3 centimeter
885,16.0 ounce
886,
887,
888,9.0 gram
889,12.0 volt
890,120.0 centimeter
891,120.0 centimeter
892,120.0 centimeter
893,
894,
895,
896,247.0 centimeter
897,247.0 centimeter
898,46.0 centimeter
899,750.0 gram
900,
901,35.0 centimeter
902,15.5 centimeter
903,15.5 centimeter
904,118.0 millilitre
905,32.0 centimeter
906,32.0 centimeter
907,103.0 centimeter
908,103.0 centimeter
909,103.0 centimeter
910,5.0 centimeter
911,60.0 centimeter
912,1.0 centimeter
913,220.0 volt
914,8.0 watt
915,
916,33.0 centimeter
917,33.0 centimeter
918,50.0 centimeter
919,60.0 centimeter
920,8.0 watt
921,220.0 volt
922,5.0 centimeter
923,5.0 centimeter
924,15.0 centimeter
925,
926,76.0 centimeter
927,
928,
929,23.0 centimeter
930,23.0 centimeter
931,23.0 centimeter
932,30.0 centimeter
933,
934,
935,
936,
937,18.0 centimeter
938,30.0 centimeter
939,
940,
941,
942,
943,
944,20.0 centimeter
945,7.5 centimeter
946,
947,
948,2.1 kilogram
949,3.0 centimeter
950,2.5 centimeter
951,15.0 centimeter
952,15.0 centimeter
953,70.0 centimeter
954,50.0 centimeter
955,30.0 centimeter
956,120.0 centimeter
957,190.37 millimeter
958,107.15 millimeter
959,185.0 millimeter
960,760.0 millimeter
961,27.5 centimeter
962,27.5 centimeter
963,28.0 centimeter
964,28.0 centimeter
965,28.0 centimeter
966,10.0 centimeter
967,10.0 centimeter
968,
969,
970,
971,
972,30.0 pound
973,7.0 centimeter
974,7.0 centimeter
975,7.0 centimeter
976,10.0 pound
977,
978,
979,
980,80.0 millilitre
981,454.0 gram
982,7.0 centimeter
983,5.0 centimeter
984,
985,30.48 centimeter
986,8.4 fluid ounce
987,38.5 centimeter
988,30.0 centimeter
989,30.0 centimeter
990,26.67 centimeter
991,28.0 gram
992,13.0 centimeter
993,13.0 centimeter
994,13.0 centimeter
995,45.0 centimeter
996,45.0 centimeter
997,200.0 gram
998,
999,
1000,127.0 volt
1001,
1002,
1003,10.0 centimeter
1004,9.5 centimeter
1005,32.0 fluid ounce
1006,
1007,61.0 centimeter
1008,
1009,810.0 millimeter
1010,41.0 centimeter
1011,22.0 centimeter
1012,
1013,
1014,
1015,200.0 gram
1016,47.0 centimeter
1017,
1018,
1019,75.0 ounce
1020,78.99 centimeter
1021,
1022,
1023,148.0 millimeter
1024,148.0 millimeter
1025,81.03 centimeter
1026,156.0 gram
1027,1454.0 gram
1028,500.0 pound
1029,
1030,4.5 centimeter
1031,45.0 centimeter
1032,50.0 centimeter
1033,230.0 volt
1034,17.0 watt
1035,6.0 volt
1036,180.0 centimeter
1037,
1038,5.0 centimeter
1039,5.0 centimeter
1040,
1041,32.0 centimeter
1042,129.0 centimeter
1043,6.0 centimeter
1044,6.0 centimeter
1045,59.0 centimeter
1046,
1047,
1048,12.0 watt
1049,
1050,
1051,
1052,29.5 centimeter
1053,
1054,
1055,40.0 centimeter
1056,6.0 centimeter
1057,13.2 centimeter
1058,13.2 centimeter
1059,12.0 ounce
1060,
1061,
1062,
1063,
1064,
1065,15.5 centimeter
1066,
1067,44.0 centimeter
1068,44.0 centimeter
1069,127.0 gram
1070,18.0 centimeter
1071,18.0 centimeter
1072,18.0 centimeter
1073,200.0 centimeter
1074,200.0 centimeter
1075,
1076,
1077,94.0 centimeter
1078,
1079,
1080,
1081,
1082,
1083,
1084,52.0 centimeter
1085,12.0 centimeter
1086,12.0 centimeter
1087,10.0 centimeter
1088,10.0 centimeter
1089,10.0 centimeter
1090,
1091,29.5 centimeter
1092,29.5 centimeter
1093,8.0 millimeter
1094,
1095,9.0 centimeter
1096,6.0 centimeter
1097,6.0 centimeter
1098,133.0 centimeter
1099,454.0 gram
1100,28.0 gram
1101,10.6 pound
1102,
1103,
1104,
1105,68.0 centimeter
1106,68.0 centimeter
1107,15.0 centimeter
1108,15.0 centimeter
1109,
1110,
1111,
1112,7.0 centimeter
1113,45.0 centimeter
1114,5.0 volt
1115,24.0 centimeter
1116,19.0 centimeter
1117,19.0 centimeter
1118,25.0 centimeter
1119,25.0 centimeter
1120,25.0 centimeter
1121,6.0 centimeter
1122,6.0 centimeter
1123,80.0 centimeter
1124,9.0 kilogram
1125,48.0 centimeter
1126,5.0 centimeter
1127,5.0 watt
1128,
1129,60.0 centimeter
1130,
1131,24.0 volt
1132,
1133,47.0 centimeter
1134,47.0 centimeter
1135,47.0 centimeter
1136,200.0 pound
1137,14.0 centimeter
1138,14.0 centimeter
1139,14.0 centimeter
1140,14.0 centimeter
1141,50.0 centimeter
1142,6.5 centimeter
1143,6.5 centimeter
1144,20.0 centimeter
1145,20.0 centimeter
1146,
1147,2.0 centimeter
1148,
1149,
1150,29.5 centimeter
1151,29.5 centimeter
1152,29.5 centimeter
1153,3.0 centimeter
1154,35.0 centimeter
1155,19.5 centimeter
1156,
1157,76.0 centimeter
1158,7.8 centimeter
1159,7.5 centimeter
1160,
1161,76.0 centimeter
1162,76.0 centimeter
1163,76.0 centimeter
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,10.0 centimeter
1172,11.5 centimeter
1173,25.5 centimeter
1174,25.5 centimeter
1175,138.0 centimeter
1176,200.0 gram
1177,
1178,38.0 centimeter
1179,27.0 centimeter
1180,25.0 centimeter
1181,66.0 millilitre
1182,
1183,
1184,30.0 centimeter
1185,
1186,
1187,
1188,
1189,50.0 pound
1190,40.0 millimeter
1191,40.0 millimeter
1192,40.0 millimeter
1193,76.0 centimeter
1194,180.0 centimeter
1195,32.0 centimeter
1196,60.0 centimeter
1197,6.0 centimeter
1198,8.0 centimeter
1199,6.0 centimeter
1200,48.26 centimeter
1201,45.72 centimeter
1202,
1203,15.7 centimeter
1204,
1205,6.0 centimeter
1206,5.0 centimeter
1207,5.0 centimeter
1208,35.0 centimeter
1209,
1210,
1211,
1212,
1213,20.0 centimeter
1214,
1215,411.0 gram
1216,60.0 centimeter
1217,140.0 centimeter
1218,
1219,
1220,10.0 centimeter
1221,10.0 centimeter
1222,13.5 centimeter
1223,19.0 centimeter
1224,0.6 kilogram
1225,
1226,11.0 gram
1227,20.0 centimeter
1228,20.0 centimeter
1229,20.0 centimeter
1230,24.4 centimeter
1231,60.0 centimeter
1232,60.0 centimeter
1233,
1234,28.0 gram
1235,101.6 centimeter
1236,
1237,42.0 centimeter
1238,42.0 centimeter
1239,
1240,28.0 centimeter
1241,
1242,60.0 millilitre
1243,
1244,3.0 centimeter
1245,3.0 centimeter
1246,
1247,400.0 centimeter
1248,400.0 centimeter
1249,12.5 centimeter
1250,12.5 centimeter
1251,
1252,6.0 centimeter
1253,12.0 centimeter
1254,203.0 gram
1255,3.0 kilogram
1256,350.0 pound
1257,
1258,13.0 centimeter
1259,9.8 centimeter
1260,354.0 millilitre
1261,12.0 centimeter
1262,12.0 centimeter
1263,27.0 centimeter
1264,
1265,
1266,
1267,80.0 centimeter
1268,45.0 centimeter
1269,63.09 centimeter
1270,63.09 centimeter
1271,
1272,
1273,
1274,8.4 fluid ounce
1275,89.0 millimeter
1276,89.0 millimeter
1277,89.0 millimeter
1278,
1279,
1280,120.0 kilogram
1281,30.0 centimeter
1282,34.22 ounce
1283,
1284,250.0 millilitre
1285,
1286,42.0 centimeter
1287,
1288,
1289,180.0 centimeter
1290,
1291,6.0 ounce
1292,22.0 centimeter
1293,22.0 centimeter
1294,
1295,9.6 centimeter
1296,91.95 centimeter
1297,20.02 centimeter
1298,26.67 centimeter
1299,22.0 centimeter
1300,41.0 centimeter
1301,60.0 centimeter
1302,60.0 centimeter
1303,53.0 ounce
1304,152.4 centimeter
1305,750.0 watt
1306,160.0 centimeter
1307,160.0 centimeter
1308,
1309,
1310,22.45 kilogram
1311,200.0 gram
1312,
1313,3.5 centimeter
1314,2.5 centimeter
1315,80.0 centimeter
1316,8.0 centimeter
1317,8.0 centimeter
1318,8.0 centimeter
1319,38.0 centimeter
1320,38.0 centimeter
1321,11.0 gram
1322,25.0 centimeter
1323,28.5 centimeter
1324,
1325,6.5 centimeter
1326,23.5 centimeter
1327,31.0 ounce
1328,
1329,128.0 millimeter
1330,3.5 centimeter
1331,9.0 kilogram
1332,
1333,
1334,90.0 centimeter
1335,90.0 centimeter
1336,4.7 centimeter
1337,15.2 centimeter
1338,190.0 centimeter
1339,60.0 centimeter
1340,
1341,50.0 centimeter
1342,3.0 gram
1343,105.0 centimeter
1344,10.0 centimeter
1345,
1346,
1347,
1348,
1349,220.0 pound
1350,2220.0 gram
1351,16.0 ounce
1352,
1353,
1354,
1355,15.0 centimeter
1356,15.0 centimeter
1357,15.0 centimeter
1358,15.0 centimeter
1359,15.0 centimeter
1360,60.0 centimeter
1361,145.0 millimeter
1362,145.0 millimeter
1363,5.0 millimeter
1364,
1365,75.0 centimeter
1366,75.0 centimeter
1367,75.0 centimeter
1368,
1369,15.4 volt
1370,75.0 ounce
1371,
1372,
1373,27.0 centimeter
1374,96.0 centimeter
1375,50.0 centimeter
1376,96.0 centimeter
1377,6.35 centimeter
1378,244.0 centimeter
1379,38.0 millimeter
1380,3.7 volt
1381,34.01 centimeter
1382,42.6 centimeter
1383,3.0 centimeter
1384,15.8 centimeter
1385,
1386,
1387,43.0 centimeter
1388,
1389,
1390,
1391,500.0 gram
1392,80.0 centimeter
1393,
1394,50.0 centimeter
1395,50.0 centimeter
1396,
1397,14.0 centimeter
1398,5.5 centimeter
1399,
1400,45.72 centimeter
1401,1.8 kilogram
1402,25.0 centimeter
1403,10.0 centimeter
1404,
1405,66.0 centimeter
1406,10.0 pound
1407,
1408,497.0 gram
1409,13.0 centimeter
1410,15.0 centimeter
1411,
1412,12.0 volt
1413,
1414,500.0 watt
1415,
1416,74.0 centimeter
1417,
1418,60.0 centimeter
1419,11.0 centimeter
1420,50.0 centimeter
1421,50.0 centimeter
1422,850.0 gram
1423,850.0 gram
1424,0.74 meter
1425,
1426,
1427,
1428,4.0 centimeter
1429,45.0 centimeter
1430,
1431,
1432,
1433,140.0 centimeter
1434,140.0 centimeter
1435,
1436,40.0 centimeter
1437,60.0 centimeter
1438,1.35 volt
1439,
1440,
1441,1600.0 volt
1442,29.5 centimeter
1443,9.0 centimeter
1444,455.0 millimeter
1445,0.5 kilogram
1446,
1447,
1448,
1449,11.0 kilogram
1450,33.0 centimeter
1451,24.0 gram
1452,75.0 centimeter
1453,
1454,10.0 centimeter
1455,10.0 centimeter
1456,128.0 centimeter
1457,128.0 centimeter
1458,128.0 centimeter
1459,
1460,
1461,40.0 centimeter
1462,18.0 centimeter
1463,18.0 centimeter
1464,2.0 centimeter
1465,26.0 volt
1466,28.0 watt
1467,1.4 centimeter
1468,
1469,3.5 pound
1470,41.0 centimeter
1471,33.0 centimeter
1472,25.0 millimeter
1473,
1474,66.0 centimeter
1475,30.0 centimeter
1476,2.0 millimeter
1477,40.0 centimeter
1478,40.0 centimeter
1479,40.0 centimeter
1480,
1481,
1482,57.0 millimeter
1483,50.0 millimeter
1484,57.0 millimeter
1485,78.0 centimeter
1486,78.0 centimeter
1487,100.0 kilogram
1488,
1489,18.0 volt
1490,50.0 millimeter
1491,205.0 millimeter
1492,157.0 centimeter
1493,
1494,
1495,
1496,
1497,
1498,300.0 pound
1499,250.0 gram
1500,5.5 centimeter
1501,2.0 centimeter
1502,2.0 centimeter
1503,55.0 centimeter
1504,2.4 kilogram
1505,90.0 gram
1506,300.0 millimeter
1507,218.0 gram
1508,
1509,5.0 centimeter
1510,9.0 centimeter
1511,
1512,18.0 centimeter
1513,18.0 centimeter
1514,180.0 millimeter
1515,12.0 volt
1516,
1517,14.3 ounce
1518,5.0 centimeter
1519,5.0 centimeter
1520,11.0 centimeter
1521,57.0 centimeter
1522,
1523,
1524,18.0 centimeter
1525,18.0 centimeter
1526,
1527,
1528,
1529,397.0 gram
1530,
1531,
1532,60.0 gram
1533,
1534,
1535,
1536,
1537,110.0 volt
1538,30.0 centimeter
1539,30.0 centimeter
1540,5.0 centimeter
1541,5.0 centimeter
1542,
1543,500.0 millilitre
1544,
1545,110.0 centimeter
1546,70.0 centimeter
1547,
1548,800.0 pound
1549,
1550,
1551,
1552,
1553,330.0 pound
1554,
1555,3101361.0 gram
1556,
1557,
1558,6.0 centimeter
1559,21.0 centimeter
1560,6.0 centimeter
1561,500.0 gram
1562,150.0 kilogram
1563,80.0 centimeter
1564,9.8 centimeter
1565,7.2 centimeter
1566,
1567,4.2 centimeter
1568,4.2 centimeter
1569,6.5 centimeter
1570,160.0 centimeter
1571,57.66 centimeter
1572,1.6 kilogram
1573,113.0 gram
1574,
1575,27.2 gram
1576,70.0 millimeter
1577,70.0 millimeter
1578,22.0 pound
1579,
1580,
1581,
1582,
1583,
1584,35.0 centimeter
1585,35.0 centimeter
1586,35.0 centimeter
1587,25.8 millimeter
1588,100.0 millimeter
1589,14.5 centimeter
1590,14.5 centimeter
1591,14.5 centimeter
1592,
1593,107.0 centimeter
1594,107.0 centimeter
1595,107.0 centimeter
1596,20.0 millilitre
1597,120.0 centimeter
1598,150.0 centimeter
1599,15.0 centimeter
